"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intensity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
27.12933921546529,"2019-06-08 06:12:49","Ride","a perfect blend","Morning Ride",81258.9,2005,17765,16271,22369,"Saturday",4.9941,17.4,200.2,57.47,20.02,5.747,153.3,0,,0,0,,0,24.67,443.6,0,0,7,2867.9,2494.8,54,3,1,0,0,0,0,0,1,-1,52.508784683158495,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,3429,1078,1854,1105,3177,2773,751,995,766,144,199,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2432011761,2432011761
38.41248110188116,"2019-06-07 17:19:17","Ride","a perfect blend","Afternoon Ride",9039.7,50,1831,1630,62357,"Friday",5.5458,8.6,180.29999999999998,116.28,18.029999999999998,11.628,126.6,0,,0,0,,0,5.53,110.4,0,0,10,236,206.3,7,0,1,0,0,1,0,0,1,-1,61.82352941176471,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,113,116,405,557,134,131,146,24,1,0,3,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2430262793,2430262793
40.145620022753135,"2019-06-07 08:15:34","Ride","a perfect blend","Morning Ride",6384.6,7,1319,1157,29734,"Friday",5.5182,7.7,181.2,129.87,18.12,12.987000000000002,101.2,0,,0,0,,0,1.1,21.8,0,0,4,133.5,117.1,2,0,1,0,0,1,0,0,1,-1,69.6245733788396,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,269,158,136,300,197,38,40,13,3,1,2,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2430219150,2430219150
40.12996115958944,"2019-06-06 17:19:56","Ride","tourer","Afternoon Ride",6114.3,34,1273,1182,62396,"Thursday",5.1728,9,193.3,111.11,19.33,11.111,131.1,0,,0,0,,0,5.56,103.6,0,0,10,172.8,155,8,0,1,0,0,1,0,0,1,-1,83.65770379854887,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,121,111,311,267,120,108,86,38,13,2,5,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2430218830,2430218830
0,"2019-06-06 08:20:27","Ride","tourer","Morning Ride",8803.7,31,3083,2192,30027,"Thursday",4.0163,7.5,249,133.33,24.9,13.333,76.3,0,,0,0,,0,3.52,50.9,0,0,8,186.6,167.3,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,583,472,382,488,154,65,37,8,1,1,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2427636369,2427636369
52.04006250751518,"2019-06-05 17:21:26","Ride","a perfect blend","Afternoon Ride",6034.5,40,1363,1164,62486,"Wednesday",5.1843,8.3,192.89999999999998,120.48,19.29,12.048,128.9,0,,0,0,,0,6.63,123.7,0,0,9,171.7,150,8,0,1,0,0,1,0,0,1,-1,85.48442168160479,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,155,95,216,292,194,78,96,32,5,1,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2427636364,2427636364
72.70572620401973,"2019-06-05 08:16:13","Ride","a perfect blend","Morning Ride",7125,12,1787,1260,29773,"Wednesday",5.6548,9.4,176.8,106.38,17.68,10.638,103.8,0,,0,0,,0,1.68,34.3,0,0,6,148.9,130.8,2,0,1,0,0,1,0,0,1,-1,84.30034129692834,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,257,209,172,249,235,78,40,15,5,0,0,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2426939381,2426939381
63.446661618336336,"2019-06-04 17:20:21","Ride","tourer","Afternoon Ride",6149.7,39,1305,1147,62421,"Tuesday",5.3616,9.5,186.5,105.26,18.65,10.526,133.5,0,,0,0,,0,6.34,122.4,0,0,9,170.7,153.1,8,0,1,0,0,1,0,0,1,-1,82.82283871899136,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,91,106,238,342,128,94,95,40,9,2,2,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2426938854,2426938854
0,"2019-06-04 08:21:28","Ride","tourer","Morning Ride",8667.1,35,3058,2268,30088,"Tuesday",3.8215,7.1,261.7,140.85,26.169999999999998,14.085,70.1,0,,0,0,,0,4.04,55.6,0,0,7,177.2,158.9,0,0,1,0,0,1,0,0,1,-1,0,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,602,562,421,415,160,67,33,5,1,1,1,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2427636668,2427636668
41.0947732571539,"2019-06-03 17:20:13","Ride","tourer","Afternoon Ride",6081,35,1296,1213,62413,"Monday",5.0132,14.6,199.5,68.49,19.950000000000003,6.848999999999999,125.6,0,,0,0,,0,5.76,103.9,0,0,10,169.9,152.4,8,0,1,0,0,1,0,0,1,-1,69.98362266622993,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,152,98,297,304,133,94,99,27,5,1,3,0,0,0,0,0,0,"",,,0,"Wahoo ELEMNT BOLT",2419591208,2419591208
