"Activity Score","When","Type","Gear","Name","Dist km","Elv m","Elapsed Time","Moving Time","Start Time","Day of Week","Speed km/h","Max Speed km/h","Pace /km","Max Pace /km","Pace /100m","Max Pace /100m","Pwr W","Weighted Avg Pwr W","Max Pwr W","Power Meter","Cad","Heart","Max Heart","Elev/Dist m/km","Elev/Time m/h","W/HR","Speed/HR","Temp °C","Cal","Energy kJ","Segs","PRs","Group Size","Kudos","Comments","Com","Trn","Man","Pri","Dist away km","Activity Score 25%","Training Load","Intensity %","Segment PRs (K/QOM positions)","All segments (personal positions)","Ride/Run Type","400m","1 km","5 km","10 km","15 km","20 km","30 km","50 km","1/2 Mile","1 mile","2 mile","10 mile","Half Marathon","Marathon","Relative Effort","Points in red","% in red","H/R Zone 1","H/R Zone 2","H/R Zone 3","H/R Zone 4","H/R Zone 5","Power 0W","Power 0-50W","Power 50-100W","Power 100-150W","Power 150-200W","Power 200-250W","Power 250-300W","Power 300-350W","Power 350-400W","Power 400-450W","Power 450W+","Pace Zone 1","Pace Zone 2","Pace Zone 3","Pace Zone 4","Pace Zone 5","Flagged","Description","City","State","Tiles calculated","Device/App","Activity Id","Activity Id"
24.7947395083706,"2014-03-25 17:13:47","Ride","mtb","25/03/14 Adelaide, SA, Australia",23412.5,785,5541,5378,62027,"Tuesday",4.3534,19.9,229.7,50.25,22.97,5.025,196.1,0,,0,0,124.7,160,33.53,525.5,1.573,0.1257,,1175.8,1054.5,26,0,2,0,0,1,0,0,0,-1,47.71017798814128,0,0,,,"",,,,,,,,,,,,,,,20,0,0,4996,234,148,0,0,359,329,442,703,895,950,994,377,203,37,89,0,0,0,0,0,0,"","Adelaide","SA",0,"Garmin Edge 705",125556761,125556761
38.107661886600916,"2014-03-25 08:10:51","Ride","mtb","25/03/14 Upper Sturt, SA, Australia",17976.9,93.9,2702,2511,29451,"Tuesday",7.1593,18.1,139.7,55.25,13.969999999999999,5.525,178.6,0,,0,0,99.7,135,5.22,134.6,1.791,0.2585,,500.1,448.5,31,0,1,0,0,1,0,0,0,-1,57.1984791323819,0,0,,,"",,,,,,,,,,,,,,,8,0,0,2511,0,0,0,0,369,122,184,283,414,506,298,190,77,34,34,0,0,0,0,0,0,"","Upper Sturt","SA",0,"Garmin Edge 705",125556754,125556754
50,"2014-03-21 11:24:07","Ride","mtb","21/03/14 Hotham Heights, VIC, Australia",12667,183.2,6405,2771,41047,"Friday",4.5713,12.7,218.79999999999998,78.74000000000001,21.88,7.8740000000000006,113.9,0,,0,0,96.9,167,14.46,238,1.175,0.1698,,352,315.7,9,9,1,0,0,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,9,0,0,2729,3,18,21,0,664,528,295,329,309,236,225,91,47,27,20,0,0,0,0,0,0,"","Hotham Heights","VIC",0,"Garmin Edge 705",125556749,125556749
46.96825396825397,"2014-03-20 14:31:34","Ride","mtb","20/03/14 Bright, VIC, Australia",23714.2,642.5,7190,6900,52294,"Thursday",3.4368,11.7,291,85.47,29.099999999999998,8.547,116.9,0,,0,0,113.2,154,27.09,335.2,1.033,0.1093,,899.2,806.4,15,9,1,1,1,0,0,0,0,-1,57.5,0,0,,,"",,,,,,,,,,,,,,,24,0,0,6559,316,25,0,0,1854,749,847,958,850,757,460,251,111,31,32,0,0,0,0,0,0,"","Bright","VIC",0,"Garmin Edge 705",122260416,122260416
50,"2014-03-19 11:16:31","Ride","mtb","19/03/14 Falls Creek, VIC, Australia",26210.4,439.2,8448,6611,40591,"Wednesday",3.9647,10,252.2,100,25.22,10,118.8,0,,0,0,101,149,16.76,239.2,1.176,0.1413,,875.9,785.6,11,11,2,1,0,0,0,0,0,-1,50,0,0,,,"",,,,,,,,,,,,,,,22,0,0,6592,19,0,0,0,941,833,905,1612,1251,595,355,87,26,5,1,0,0,0,0,0,0,"","Falls Creek","VIC",0,"Garmin Edge 705",122260409,122260409
50.92592592592593,"2014-03-18 10:24:55","Ride","mtb","18/03/14 Bright, VIC, Australia",32470.8,588.3,12446,7728,37495,"Tuesday",4.2017,24.3,238,41.15,23.799999999999997,4.115,116.9,0,,0,0,99.9,143,18.12,274.1,1.17,0.1514,,1007.6,903.7,9,6,1,1,0,0,0,0,0,-1,66.66666666666667,0,0,,,"",,,,,,,,,,,,,,,25,0,0,7728,0,0,0,0,2236,1053,963,1030,776,635,446,233,143,89,124,0,0,0,0,0,0,"","Bright","VIC",0,"Garmin Edge 705",121662501,121662501
0,"2014-03-18 10:07:28","Ride","mtb","18/03/14 Bright, VIC, Australia",1461.1,16.6,382,340,36448,"Tuesday",4.2974,6.1,232.7,163.92999999999998,23.27,16.393,118.4,0,,0,0,75.5,85,11.36,175.8,1.568,0.2049,,44.9,40.3,0,0,1,0,0,0,0,0,0,-1,0,0,0,,,"",,,,,,,,,,,,,,,1,0,0,340,0,0,0,0,35,39,83,66,78,17,15,2,1,2,2,0,0,0,0,0,0,"","Bright","VIC",0,"Garmin Edge 705",121662489,121662489
50,"2014-03-17 11:18:23","Ride","mtb","17/03/14 Beechworth, VIC, Australia",29678.8,488,6620,5933,40703,"Monday",5.0023,26,199.9,38.46,19.99,3.846,125.8,0,,0,0,102.6,138,16.44,296.1,1.226,0.1755,,832.4,746.5,20,13,1,3,0,0,0,0,0,-1,68.33333333333334,0,0,,,"",,,,,,,,,,,,,,,19,0,0,5933,0,0,0,0,1772,524,729,797,701,562,357,188,112,54,137,0,0,0,0,0,0,"","Beechworth","VIC",0,"Garmin Edge 705",121610148,121610148
55.873015873015866,"2014-03-16 14:00:51","Ride","mtb","16/03/14 Bright, VIC, Australia",40681.8,948.1,8810,8666,50451,"Sunday",4.6944,14.2,213,70.42,21.3,7.042,151.4,0,,0,0,109,153,23.31,393.9,1.389,0.155,,1463.2,1312.3,12,10,1,2,0,0,0,0,0,-1,71.11111111111111,0,0,,,"",,,,,,,,,,,,,,,29,0,0,8503,140,23,0,0,1532,785,922,1034,1243,1246,1163,389,242,56,54,0,0,0,0,0,0,"","Bright","VIC",0,"Garmin Edge 705",121351724,121351724
45.74404761904762,"2014-03-16 08:32:55","Ride","mtb","Morning Cruise",13013.3,172.9,3133,3052,30775,"Sunday",4.2639,9.2,234.5,108.7,23.45,10.870000000000001,137.3,0,,0,0,,0,13.29,203.9,0,0,,467.4,419.1,8,2,1,2,0,0,0,0,0,-1,65.71428571428572,0,0,,,"",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,868,346,447,361,308,192,141,75,81,61,172,0,0,0,0,0,0,"","Bright","VIC",0,"Strava iPhone App",120963884,120963884
